author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Muhammed Enes Bayrakdar, Ali Çalhan",Performance analysis of proactive decision spectrum handoff for MAC protocols in cognitive radio networks.,,2016,481-484,https://doi.org/10.1109/SIU.2016.7495782,,SIU,,,,,,db/conf/siu/siu2016.html#BayrakdarC16,,,,,conf/siu/2016,,,,
"Ferhat Atasoy, Fatih Nar, Baha Sen, Mahmut Ferat",Scattered data estimation on medical images for cranioplasty applications.,,2014,1682-1685,https://doi.org/10.1109/SIU.2014.6830571,,SIU,,,,,,db/conf/siu/siu2014.html#AtasoyNSF14,,,,,conf/siu/2014,,,,
"Abubeker A. Yussuf, Selçuk Paker",Design of wideband MIMO antenna for wireless applications.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960203,,SIU,,,,,,db/conf/siu/siu2017.html#YussufP17,,,,,conf/siu/2017,,,,
"Cenk Toker, Cansu Sunu, Sevket Gögüsdere",Jamming Performance Analysis of Chirp Jammers on DSSS Signals.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806472,,SIU,,,,,,db/conf/siu/siu2019.html#TokerSG19,,,,,conf/siu/2019,,,,
"Arya Kanmaz, Halit Orenbas, Savas Sahin",Android based PLC data monitoring interface with industrial data communication port.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404576,,SIU,,,,,,db/conf/siu/siu2018.html#KanmazOS18,,,,,conf/siu/2018,,,,
"Abidin Çaliskan, Ömer Faruk Ertugrul",Wavelet transform based fingerprint recognition.,,2015,1481-1484,https://doi.org/10.1109/SIU.2015.7130125,,SIU,,,,,,db/conf/siu/siu2015.html#CaliskanE15,,,,,conf/siu/2015,,,,
"Burcu Akmansayar, Salman Kurtulan, Siddika Berna Örs",Design of core blocks and implementation on a programmable logic controller for a train signalization system.,,2015,1942-1945,https://doi.org/10.1109/SIU.2015.7130242,,SIU,,,,,,db/conf/siu/siu2015.html#AkmansayarKO15,,,,,conf/siu/2015,,,,
"Muhammed Yesilkaya, Seckin Ozsarac",Cloud modeling in the infrared band.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531326,,SIU,,,,,,db/conf/siu/siu2013.html#YesilkayaO13,,,,,conf/siu/2013,,,,
"Nuray Gul, Hakan Tora",Lip shape based emotion identification.,,2016,1749-1752,https://doi.org/10.1109/SIU.2016.7496098,,SIU,,,,,,db/conf/siu/siu2016.html#GulT16,,,,,conf/siu/2016,,,,
"Yasin Karan, Salim Kahveci",Wireless measurement of thermocouple with microcontroller.,,2015,120-123,https://doi.org/10.1109/SIU.2015.7129867,,SIU,,,,,,db/conf/siu/siu2015.html#KaranK15,,,,,conf/siu/2015,,,,
"Huseyin Yanik, Evren Degirmenci, Belgin Buyukakilli, Derya Citirik, Olgu Hallioglu, Serkan Gurgul",Determination of drug activity on pulmonary arterial hypertension using frequency-domain analysis of measured ECG signals.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960737,,SIU,,,,,,db/conf/siu/siu2017.html#YanikDBCHG17,,,,,conf/siu/2017,,,,
"Hüseyin Efe Öztufan, Göktug Yildirim, Ebru Arisoy",Highlighting of Lecture Video Closed Captions.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302077,,SIU,,,,,,db/conf/siu/siu2020.html#OztufanYA20,,,,,conf/siu/2020,,,,
"Engin Oksuz, Ahmet Altun, Ali Özen",A frequency domain channel equalizer for discrete Wavelet Transform based OFDM systems.,,2016,1153-1156,https://doi.org/10.1109/SIU.2016.7495949,,SIU,,,,,,db/conf/siu/siu2016.html#OksuzAO16,,,,,conf/siu/2016,,,,
"Mehmet Oturak, Seniha Esen Yüksel",Aircraft recognition from satellite images.,,2015,719-722,https://doi.org/10.1109/SIU.2015.7129927,,SIU,,,,,,db/conf/siu/siu2015.html#OturakY15,,,,,conf/siu/2015,,,,
"Gunet Eroglu, Serap Aydin, Müjdat Çetin, Selim Balcisoy",Improving cognitive functions of dyslexies using multi-sensory learning and EEG neurofeedback.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404711,,SIU,,,,,,db/conf/siu/siu2018.html#ErogluACB18,,,,,conf/siu/2018,,,,
"Didem Turker, Recep Sezer, Sahin Isik, Kemal Özkan",Quality measurement of fruits and vegetables with near infrared camera.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960341,,SIU,,,,,,db/conf/siu/siu2017.html#TurkerSIO17,,,,,conf/siu/2017,,,,
"Alican Ala, Özlem Polat",Detection of Covid-19 from Computed Tomography Images with DenseNet Based Deep Learning Models.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477885,,SIU,,,,,,db/conf/siu/siu2021.html#AlaP21,,,,,conf/siu/2021,,,,
"Kemal Özkan, Erol Seke, Sahin Isik",A new approach for speech denoising.,,2016,2109-2112,https://doi.org/10.1109/SIU.2016.7496188,,SIU,,,,,,db/conf/siu/siu2016.html#OzkanSI16,,,,,conf/siu/2016,,,,
"Anil Celik, Nafiz Arica",Face frontalization enhanced by deep learning.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960615,,SIU,,,,,,db/conf/siu/siu2017.html#CelikA17a,,,,,conf/siu/2017,,,,
"Burak Benligiray, Cihan Topal, Cuneyt Akinlar, Yakup Genc",Quantification of projective distortion for fiducial markers.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531275,,SIU,,,,,,db/conf/siu/siu2013.html#BenligirayTAG13,,,,,conf/siu/2013,,,,
"Selman Fatih Avsar, Serdar Ethem Hamamci",Obtaining of time response from frequency response of fractional order systems.,,2015,2601-2604,https://doi.org/10.1109/SIU.2015.7130418,,SIU,,,,,,db/conf/siu/siu2015.html#AvsarH15,,,,,conf/siu/2015,,,,
"Muhammed Kursad Ucar, Mehmet Recep Bozkurt, Cahit Bilgin",Statistical investigation of heart rate variable derived from photoplethysmography signal in sleep staging process.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960243,,SIU,,,,,,db/conf/siu/siu2017.html#UcarBB17,,,,,conf/siu/2017,,,,
"Furkan Tektas, Seyma Yucer, Alper Kanak",A new approach in border security applications with EEG biometrics.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960667,,SIU,,,,,,db/conf/siu/siu2017.html#TektasYK17,,,,,conf/siu/2017,,,,
"Tolgahan Satici, Merve Bekler",Customer Segmentation and Customer Churn Analysis System for Insurance Companies.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302170,,SIU,,,,,,db/conf/siu/siu2020.html#SaticiB20,,,,,conf/siu/2020,,,,
Mustafa Özuysal,Accelerating mobile object tracking.,,2016,1877-1880,https://doi.org/10.1109/SIU.2016.7496130,,SIU,,,,,,db/conf/siu/siu2016.html#Ozuysal16,,,,,conf/siu/2016,,,,
"M. Elif Karsligil, Ali Gökhan Yavuz, M. Amaç Güvensan, Khadija Hanifi, Hasan Bank",Network intrusion detection using machine learning anomaly detection algorithms.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960616,,SIU,,,,,,db/conf/siu/siu2017.html#KarsligilYGHB17,,,,,conf/siu/2017,,,,
"M. Emre Erez, Yilmaz Kaya, Abidin Çaliskan",Classification of pollen images with structural characteristics.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531332,,SIU,,,,,,db/conf/siu/siu2013.html#ErezKC13,,,,,conf/siu/2013,,,,
"Cavit Kara, Ertan Onur",A software-defined network based lightweight cluster.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404698,,SIU,,,,,,db/conf/siu/siu2018.html#KaraO18,,,,,conf/siu/2018,,,,
"Bekir Bakar, Filiz Aksoy, Apdullah Yayik, Sevcan Içöz, Vedat Aybar, Tunga Güngör",Turkish Rule-Based Official Document Type Detection.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302159,,SIU,,,,,,db/conf/siu/siu2020.html#BakarAYIAG20,,,,,conf/siu/2020,,,,
"Cem Yusuf Aydogdu, Enes Albay, Gözde B. Ünal",Classification of brain tissues as lesion or healthy by 3D convolutional neural networks.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960524,,SIU,,,,,,db/conf/siu/siu2017.html#AydogduAU17,,,,,conf/siu/2017,,,,
"Adem Efe Gencer, Tunga Güngör, Asli Gurer, A. Sumru Özsoy",Input evaluation: A new mechanism for collecting data using games with a purpose.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204435,,SIU,,,,,,db/conf/siu/siu2012.html#GencerGGO12,,,,,conf/siu/2012,,,,
"Mustafa Sert, Hilal Ergiin",Video scene classification using spatial pyramid based features.,,2014,1946-1949,https://doi.org/10.1109/SIU.2014.6830637,,SIU,,,,,,db/conf/siu/siu2014.html#SertE14,,,,,conf/siu/2014,,,,
Gokhan Bora Esmer,Fast computation of scalar optical diffraction pattern for pixelated spatial light modulators (In English).,,2014,224-227,https://doi.org/10.1109/SIU.2014.6830206,,SIU,,,,,,db/conf/siu/siu2014.html#Esmer14,,,,,conf/siu/2014,,,,
"Ahmet Gunes, Mehmet Burak Guldogan",Multiple underwater target bearing tracking using MemBer filter.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404225,,SIU,,,,,,db/conf/siu/siu2018.html#GunesG18,,,,,conf/siu/2018,,,,
"Ozkan Arslan, Erkan Zeki Engin",Evaluation of single-channel speech enhancement algorithms by using objective quality and intelligibility measures.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404344,,SIU,,,,,,db/conf/siu/siu2018.html#ArslanE18,,,,,conf/siu/2018,,,,
"Abdullah Genç, Mehmet Fatih Çaglar, Bilge Senel",Comparison of design parameters of corporate feed 10GHz rectangular microstrip array antennas.,,2014,1786-1789,https://doi.org/10.1109/SIU.2014.6830597,,SIU,,,,,,db/conf/siu/siu2014.html#GencCS14,,,,,conf/siu/2014,,,,
"Evangelos Sariyanidi, Volkan Dagli, Salih Cihan Tek, Birkan Tunç, Muhittin Gökmen",Real time face detection and recognition.,,2012,1-2,https://doi.org/10.1109/SIU.2012.6204848,,SIU,,,,,,db/conf/siu/siu2012.html#SariyanidiDTTG12a,,,,,conf/siu/2012,,,,
"Özgür Yilmaz, Emine Ulku Saritas, Tolga Çukur",Phase-sensitive reconstruction for fat-water separation in multi-coil acquisitions.,,2016,469-472,https://doi.org/10.1109/SIU.2016.7495779,,SIU,,,,,,db/conf/siu/siu2016.html#YilmazSC16,,,,,conf/siu/2016,,,,
"Khadija Embais, Rasime Uyguroglu, Abdullah Y. Öztoprak",Estimating the phase centre of two dimensional radiators.,,2016,1261-1264,https://doi.org/10.1109/SIU.2016.7495976,,SIU,,,,,,db/conf/siu/siu2016.html#EmbaisUO16,,,,,conf/siu/2016,,,,
"Umitcan Sahin, Veysel Yücesoy, Aykut Koç, Cem Tekin",Learning traffic congestion by contextual bandit problems for optimum localization.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960447,,SIU,,,,,,db/conf/siu/siu2017.html#SahinYKT17,,,,,conf/siu/2017,,,,
"Berrak Öztürk Simsek, Aydin Akan, Baris Bozkurt",Fundamental frequency estimation for monophonical Turkish music by using VMD.,,2015,1022-1025,https://doi.org/10.1109/SIU.2015.7130006,,SIU,,,,,,db/conf/siu/siu2015.html#SimsekAB15,,,,,conf/siu/2015,,,,
"Muhammed Duman, Ali Cafer Gürbüz",Through the wall imaging with Compressive Sensing and effects of unknown parameters to the performance.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204473,,SIU,,,,,,db/conf/siu/siu2012.html#DumanG12,,,,,conf/siu/2012,,,,
"Ugurhan Kutbay, Ali Berkan Ural, Firat Hardalaç",Underground electrical profile clustering using K-MEANS algorithm.,,2015,561-564,https://doi.org/10.1109/SIU.2015.7129886,,SIU,,,,,,db/conf/siu/siu2015.html#KutbayUH15,,,,,conf/siu/2015,,,,
"Serdar Çakir, A. Onur Karali, Tayfun Aytaç",A method for decision fusion of target trackers running on different band image sequences.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204589,,SIU,,,,,,db/conf/siu/siu2012.html#CakirKA12,,,,,conf/siu/2012,,,,
"Ahmet M. Elbir, T. Engin Tuncer",Direction-of-arrival and mutual coupling coefficient estimation with a single observation for arbitrary array structures.,,2016,1105-1108,https://doi.org/10.1109/SIU.2016.7495937,,SIU,,,,,,db/conf/siu/siu2016.html#ElbirT16,,,,,conf/siu/2016,,,,
"Sercan Sunetci, Hasan F. Ates",Semantic image segmentation with deep features.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404257,,SIU,,,,,,db/conf/siu/siu2018.html#SunetciA18,,,,,conf/siu/2018,,,,
"Aybars Tokta, Ali Koksal Hocaoglu",Abnormal crowd behavior detection in video systems.,,2016,697-700,https://doi.org/10.1109/SIU.2016.7495835,,SIU,,,,,,db/conf/siu/siu2016.html#ToktaH16,,,,,conf/siu/2016,,,,
"Ismail Arslan, Ali Ziya Alkar",Real-time wildfire smoke detection on moving camera.,,2014,1203-1206,https://doi.org/10.1109/SIU.2014.6830451,,SIU,,,,,,db/conf/siu/siu2014.html#ArslanA14,,,,,conf/siu/2014,,,,
"Alisettar Hüseynli, Oktay Yildiz, Muhammet Ali Akcayol",Specification based automatic product categorization from unstructured data.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404356,,SIU,,,,,,db/conf/siu/siu2018.html#HuseynliYA18,,,,,conf/siu/2018,,,,
"Melike Atay, Müstak E. Yalçin",Digital design of skeletonization.,,2014,718-721,https://doi.org/10.1109/SIU.2014.6830330,,SIU,,,,,,db/conf/siu/siu2014.html#AtayY14,,,,,conf/siu/2014,,,,
"Rustem Ozakar, Gulsah Tumuklu Ozyer, Baris Ozyer",Balancing inverted pendulum using reinforcement algorithms.,,2016,1569-1572,https://doi.org/10.1109/SIU.2016.7496053,,SIU,,,,,,db/conf/siu/siu2016.html#OzakarOO16,,,,,conf/siu/2016,,,,
"Sükrü Ozan, Sevket Gümüstekin",Reconstruction of geometrical and reflectance properties of surfaces by using structured lighting.,,2015,244-247,https://doi.org/10.1109/SIU.2015.7129805,,SIU,,,,,,db/conf/siu/siu2015.html#OzanG15,,,,,conf/siu/2015,,,,
"Kaan Sönmezöz, Özgür Ugur, Banu Diri",MBTI Personality Prediction With Machine Learning.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302239,,SIU,,,,,,db/conf/siu/siu2020.html#SonmezozUD20,,,,,conf/siu/2020,,,,
"Mehmet Onur Sarkan, Zehra Cataltepe",Detection of periodic problems using non-parametric density estimation.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531401,,SIU,,,,,,db/conf/siu/siu2013.html#SarkanC13,,,,,conf/siu/2013,,,,
"Hakki Can Karaimer, Yalin Bastanlar",Classification of vehicles using binary foreground images averaged over time.,,2015,391-394,https://doi.org/10.1109/SIU.2015.7129841,,SIU,,,,,,db/conf/siu/siu2015.html#KaraimerB15,,,,,conf/siu/2015,,,,
"Ayse Burhan Sert, N. Özlem Ünverdi",Modeling of Gigabit Passive Optical Networks.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477947,,SIU,,,,,,db/conf/siu/siu2021.html#SertU21,,,,,conf/siu/2021,,,,
"Hanife Kucuk, Cengiz Tepe, Ilyas Eminoglu",Classification of EMG signals by k-Nearest Neighbor algorithm and Support vector machine methods.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531240,,SIU,,,,,,db/conf/siu/siu2013.html#KucukTE13,,,,,conf/siu/2013,,,,
"Ahmet Ulu, Bekir Dizdaroglu",Variational additive noise removal of color images.,,2016,1385-1388,https://doi.org/10.1109/SIU.2016.7496007,,SIU,,,,,,db/conf/siu/siu2016.html#UluD16,,,,,conf/siu/2016,,,,
"Mustafa Atahan Nuhoglu, Berkin Yildirim",Performance analysis of partial self organizing maps for radar signal clustering in electronic warfare.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404449,,SIU,,,,,,db/conf/siu/siu2018.html#NuhogluY18,,,,,conf/siu/2018,,,,
"Lutfi Kerem Senel, Veysel Yücesoy, Aykut Koç, Tolga Çukur",Semantic similarity between Turkish and European languages using word embeddings.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960365,,SIU,,,,,,db/conf/siu/siu2017.html#SjenelYKC17,,,,,conf/siu/2017,,,,
"Kerem Eyice, Onur Culha",Terrain elevation aided visual simultaneous localization and mapping in aerial platforms.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960328,,SIU,,,,,,db/conf/siu/siu2017.html#EyiceC17,,,,,conf/siu/2017,,,,
"Filiz Gurkan, Bilge Günsel, Erdem Basyurt",Integration of motion and localization features for head movement classification.,,2015,1586-1589,https://doi.org/10.1109/SIU.2015.7130152,,SIU,,,,,,db/conf/siu/siu2015.html#GurkanGB15,,,,,conf/siu/2015,,,,
"Abdurrahman Yesiloglu, Ender Mete Eksioglu",Classification applications of sparse signal processing and kernel based methods.,,2016,1157-1160,https://doi.org/10.1109/SIU.2016.7495950,,SIU,,,,,,db/conf/siu/siu2016.html#YesilogluE16,,,,,conf/siu/2016,,,,
"Ahmet Yasli, Huseyin Ademgil, Shyqyri Haxha",D-shaped photonic crystal fiber based surface plasmon resonance sensor.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404553,,SIU,,,,,,db/conf/siu/siu2018.html#YasliAH18,,,,,conf/siu/2018,,,,
Hulya Yalcin,Human activity recognition using deep belief networks.,,2016,1649-1652,https://doi.org/10.1109/SIU.2016.7496073,,SIU,,,,,,db/conf/siu/siu2016.html#Yalcin16b,,,,,conf/siu/2016,,,,
"Ufuk Tanyeri, Mursel Ozan Incetas, Zubeyr Aydemir",Investigation of the effect of interpolation on noisy images with filtering methods.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960395,,SIU,,,,,,db/conf/siu/siu2017.html#TanyeriIA17,,,,,conf/siu/2017,,,,
"Ugur Yayan, Didem Ozupek, Muhammed Oguz Tas, Ahmet Yazici",Reliability based task completion analysis of mobile robots.,,2016,1297-1300,https://doi.org/10.1109/SIU.2016.7495985,,SIU,,,,,,db/conf/siu/siu2016.html#YayanOTY16,,,,,conf/siu/2016,,,,
"Ceyhan Turkmen, Mustafa Secmen",The design of an omnidirectional and circularly polarized Ku-band antenna for satellite communication.,,2015,2509-2512,https://doi.org/10.1109/SIU.2015.7130394,,SIU,,,,,,db/conf/siu/siu2015.html#TurkmenS15,,,,,conf/siu/2015,,,,
"Ramazan Duvar, Ahmet Burak Gokbayrak, Hasan Serkan Aytekin, M. Kemal Güllü, Oguzhan Urhan, Sarp Ertürk",Real time control of tyre profiles using computer vision approach.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204670,,SIU,,,,,,db/conf/siu/siu2012.html#DuvarGAGUE12,,,,,conf/siu/2012,,,,
"Ahmet Hayran, Mustafa Sert",Sentiment analysis on microblog data based on word embedding and fusion techniques.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960519,,SIU,,,,,,db/conf/siu/siu2017.html#HayranS17,,,,,conf/siu/2017,,,,
"Caglar Hizli, A. Taylan Cemgil, Serap Kirbiz",Model selection for relational data factorization.,,2019,1-4,https://doi.org/10.1109/SIU47150.2019.8977398,,SIU,,,,,,db/conf/siu/siu2019.html#HizliCK19,,,,,conf/siu/2019,,,,
"Nihan Kazak, Mehmet Koç, Burak Benligiray, Cihan Topal",A comparison of classification methods for local binary patterns.,,2016,805-808,https://doi.org/10.1109/SIU.2016.7495862,,SIU,,,,,,db/conf/siu/siu2016.html#KazakKBT16,,,,,conf/siu/2016,,,,
"Nurullah Samed Savas, Fuat Bakkal, Süleyman Eken, Ahmet Sayar",Evaluation of different algorithms for measuring the similarities of trajectory datasets.,,2017,1-4,"https://doi.org/10.1109/SIU.2017.7960215, https://www.wikidata.org/entity/Q57816953",,SIU,,,,,,db/conf/siu/siu2017.html#SavasBES17,,,,,conf/siu/2017,,,,
"Merve Babaoglu, Bülent Haznedar",Turkey Long-Term Energy Consumption Prediction Using Whale Optimization Algorithm.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477889,,SIU,,,,,,db/conf/siu/siu2021.html#BabaogluH21,,,,,conf/siu/2021,,,,
Daghan Dogan,Road-types classification using audio signal processing and SVM method.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960154,,SIU,,,,,,db/conf/siu/siu2017.html#Dogan17,,,,,conf/siu/2017,,,,
"Onur Erkan, O. Feyza Varol",TE wave scattering from dielectric circular cylinder using the method of moments.,,2014,1983-1986,https://doi.org/10.1109/SIU.2014.6830646,,SIU,,,,,,db/conf/siu/siu2014.html#ErkanV14,,,,,conf/siu/2014,,,,
"Ibrahim Onur Sigirci, Gokhan Bilgin",Hyperspectral image classification using fuzzy C-means based composite kernel approach.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960407,,SIU,,,,,,db/conf/siu/siu2017.html#SigirciB17,,,,,conf/siu/2017,,,,
"Yasar Hakan Basaran, Mehmet Hakan Oktem, Yavuz Atabek, Can Emre Bakim",Diver detection sonar.,,2012,1-2,https://doi.org/10.1109/SIU.2012.6204847,,SIU,,,,,,db/conf/siu/siu2012.html#BasaranOAB12,,,,,conf/siu/2012,,,,
"Cevahir Cigla, A. Aydin Alatan",Real-time stereo matching algorithm for 3DTV.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204481,,SIU,,,,,,db/conf/siu/siu2012.html#CiglaA12,,,,,conf/siu/2012,,,,
"Onur Kulce, Levent Onural",Local error analysis arising from the conventional scalar approximation in wide optical fields.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960140,,SIU,,,,,,db/conf/siu/siu2017.html#KulceO17,,,,,conf/siu/2017,,,,
"Mücahit Cihan, Murat Ceylan","Comparison of Linear Discriminant Analysis, Support Vector Machines and Naive Bayes Methods in the Classification of Neonatal Hyperspectral Signatures.",,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477861,,SIU,,,,,,db/conf/siu/siu2021.html#CihanC21a,,,,,conf/siu/2021,,,,
Elif Aydogdu Dogru,Methods for minimizing error in location estimation using received signal strength.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404516,,SIU,,,,,,db/conf/siu/siu2018.html#Dogru18,,,,,conf/siu/2018,,,,
"Yusuf Ceri, Ali Gülbag",Establishing an alternative communication network in disaster situations using smart devices.,,2014,1331-1334,https://doi.org/10.1109/SIU.2014.6830483,,SIU,,,,,,db/conf/siu/siu2014.html#CeriG14,,,,,conf/siu/2014,,,,
"Abdülkadir Gümüsçü, Kerim Karadag, Mustafa Caliskan, Mehmet Emin Tenekeci, Dursun Akaslan",Gender classification via wearable gait analysis sensor.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404181,,SIU,,,,,,db/conf/siu/siu2018.html#GumuscuKCTA18,,,,,conf/siu/2018,,,,
"Umut Karapinar, Zafer Esen, Murat Sahin, Furkan Kanburoglu",Cascaded controller algorithm design for a brushless DC motor with Matlab/Simulink and MCU implementation.,,2013,1-8,https://doi.org/10.1109/SIU.2013.6531550,,SIU,,,,,,db/conf/siu/siu2013.html#KarapinarESK13,,,,,conf/siu/2013,,,,
"Sahar S. A. Abbas, Tamer Dag, Tansal Gucluoglu",Increasing Energy Efficiency of WSNs Through Optimization of Mobile Base Station Locations.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478007,,SIU,,,,,,db/conf/siu/siu2021.html#AbbasDG21,,,,,conf/siu/2021,,,,
"Ali Demir, Mustafa Unel, Rachid Deriche, Gözde B. Ünal",Elliptic fourier features of brain white matter pathways.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204642,,SIU,,,,,,db/conf/siu/siu2012.html#DemirUDU12,,,,,conf/siu/2012,,,,
