author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Web Services - ICWS 2020 - 27th International Conference, Held as Part of the Services Conference Federation, SCF 2020, Honolulu, HI, USA, September 18-20, 2020, Proceedings",,2020,,https://doi.org/10.1007/978-3-030-59618-7,Springer,ICWS,,,12406,,,db/conf/icws2/icws2020.html,,"Wei-Shinn Ku, Yasuhiko Kanemasa, Mohamed Adel Serhani, Liang-Jie Zhang",,,,"978-3-030-59617-0, 978-3-030-59618-7",Lecture Notes in Computer Science,,
,"High-Performance Web Databases, Design, Development, and Deployment",,2001,,,Auerbach,High-Performance Web Databases,,,,,,db/conf/hpwd/hpwd2001.html,,Sanjiv Purba,,,,0-8493-0882-8,Best Practices Series,,
,"IEEE 8th Symposium on Application Specific Processors, SASP 2010, Anaheim, CA, USA, June 13-14, 2010",,2010,,"https://ieeexplore.ieee.org/xpl/conhome/5507486/proceeding, http://www.computer.org/csdl/proceedings/sasp/2010/7953/00/index.html",IEEE Computer Society,SASP,,,,,,db/conf/sasp/sasp2010.html,,,,,,978-1-4244-7952-8,,,
,"Proceedings of the IEEE 7th Symposium on Application Specific Processors, SASP 2009, San Francisco, CA, USA , July 27-28, 2009",,2009,,"https://ieeexplore.ieee.org/xpl/conhome/5209559/proceeding, http://www.computer.org/csdl/proceedings/sasp/2009/4939/00/index.html",IEEE Computer Society,SASP,,,,,,db/conf/sasp/sasp2009.html,,,,,,978-1-4244-4939-2,,,
,"IEEE 9th Symposium on Application Specific Processors, SASP 2011, San Diego, CA, USA, June 5-6, 2011",,2011,,"https://ieeexplore.ieee.org/xpl/conhome/5934629/proceeding, http://www.computer.org/csdl/proceedings/sasp/2011/1212/00/index.html",IEEE Computer Society,SASP,,,,,,db/conf/sasp/sasp2011.html,,,,,,978-1-4577-1211-1,,,
,"Proceedings of the IEEE Symposium on Application Specific Processors, SASP 2008, held in conjunction with the DAC 2008, June 8-9, 2008, Anaheim, California, USA",,2008,,"https://ieeexplore.ieee.org/xpl/conhome/4547461/proceeding, http://www.computer.org/csdl/proceedings/sasp/2008/2333/00/index.html",IEEE Computer Society,SASP,,,,,,db/conf/sasp/sasp2008.html,,,,,,978-1-4244-2333-0,,,
,"14th International Conference on Advanced Robotics, ICAR 2009, 22-26 June 2009, Munich, Germany",,2009,,https://ieeexplore.ieee.org/xpl/conhome/5166725/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2009.html,,,,,,978-1-4244-4855-5,,,
,"15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011, Tallinn, Estonia, June 20-23, 2011.",,2011,,https://ieeexplore.ieee.org/xpl/conhome/6081304/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2011.html,,,,,,"978-1-4577-1157-2, 978-1-4577-1158-9, 978-1-4577-1159-6",,,
,"18th International Conference on Advanced Robotics, ICAR 2017, Hong Kong, China, July 10-12, 2017",,2017,,https://ieeexplore.ieee.org/xpl/conhome/8016525/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2017.html,,,,,,978-1-5386-3157-7,,,
,"20th International Conference on Advanced Robotics, ICAR 2021, Ljubljana, Slovenia, December 6-10, 2021",,2021,,https://doi.org/10.1109/ICAR53236.2021,IEEE,ICAR,,,,,,db/conf/icar/icar2021.html,,,,,,978-1-6654-3684-7,,,
,"19th International Conference on Advanced Robotics, ICAR 2019, Belo Horizonte, Brazil, December 2-6, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8962289/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2019.html,,,,,,978-1-7281-2467-4,,,
,"International Conference on Advanced Robotics, ICAR 2015, Istanbul, Turkey, July 27-31, 2015",,2015,,https://ieeexplore.ieee.org/xpl/conhome/7235771/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2015.html,,,,,,978-1-4673-7509-2,,,
,"16th International Conference on Advanced Robotics, ICAR 2013, 25-29 November 2013, Montevideo, Uruguay",,2013,,https://ieeexplore.ieee.org/xpl/conhome/6755997/proceeding,IEEE,ICAR,,,,,,db/conf/icar/icar2013.html,,,,,,978-1-4799-2722-7,,,
,"Finite Fields and Applications, 7th International Conference, Fq7, Toulouse, France, May 5-9, 2003, Revised Papers",,2004,,https://doi.org/10.1007/b95905,Springer,International Conference on Finite Fields and Applications,,,2948,,,db/conf/fq/fq2003.html,,"Gary L. Mullen, Alain Poli, Henning Stichtenoth",,,,3-540-21324-4,Lecture Notes in Computer Science,,
,"Human Motion - Understanding, Modeling, Capture and Animation, Second Workshop, Human Motion 2007, Rio de Janeiro, Brazil, October 20, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-75703-0,Springer,Workshop on Human Motion,,,4814,,,db/conf/humo/humo2007.html,,"Ahmed M. Elgammal, Bodo Rosenhahn, Reinhard Klette",,,,978-3-540-75702-3,Lecture Notes in Computer Science,,
,"Workshop on Human Motion, HUMO 2000, Austin, Texas, USA, December 7-8, 2000, Proceedings",,2000,,"https://ieeexplore.ieee.org/xpl/conhome/7207/proceeding, https://www.computer.org/csdl/proceedings/humo/2000/0939/00/index.html",IEEE Computer Society,Workshop on Human Motion,,,,,,db/conf/humo/humo2000.html,,,,,,0-7695-0939-8,,,
,"Combinatorial Pattern Matching, Third Annual Symposium, CPM 92, Tucson, Arizona, USA, April 29 - May 1, 1992, Proceedings",,1992,,https://doi.org/10.1007/3-540-56024-6,Springer,CPM,,,644,,,db/conf/cpm/cpm92.html,,"Alberto Apostolico, Maxime Crochemore, Zvi Galil, Udi Manber",,,,3-540-56024-6,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 21st Annual Symposium, CPM 2010, New York, NY, USA, June 21-23, 2010. Proceedings",,2010,,https://doi.org/10.1007/978-3-642-13509-5,Springer,CPM,,,6129,,,db/conf/cpm/cpm2010.html,,"Amihood Amir, Laxmi Parida",,,,978-3-642-13508-8,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 14th Annual Symposium, CPM 2003, Morelia, Michocán, Mexico, June 25-27, 2003, Proceedings",,2003,,https://doi.org/10.1007/3-540-44888-8,Springer,CPM,,,2676,,,db/conf/cpm/cpm2003.html,,"Ricardo A. Baeza-Yates, Edgar Chávez, Maxime Crochemore",,,,3-540-40311-6,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 18th Annual Symposium, CPM 2007, London, Canada, July 9-11, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-73437-6,Springer,CPM,,,4580,,,db/conf/cpm/cpm2007.html,,"Bin Ma, Kaizhong Zhang",,,,978-3-540-73436-9,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 20th Annual Symposium, CPM 2009, Lille, France, June 22-24, 2009, Proceedings",,2009,,https://doi.org/10.1007/978-3-642-02441-2,Springer,CPM,,,5577,,,db/conf/cpm/cpm2009.html,,"Gregory Kucherov, Esko Ukkonen",,,,978-3-642-02440-5,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching - 22nd Annual Symposium, CPM 2011, Palermo, Italy, June 27-29, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-21458-5,Springer,CPM,,,6661,,,db/conf/cpm/cpm2011.html,,"Raffaele Giancarlo, Giovanni Manzini",,,,978-3-642-21457-8,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 19th Annual Symposium, CPM 2008, Pisa, Italy, June 18-20, 2008, Proceedings",,2008,,https://doi.org/10.1007/978-3-540-69068-9,Springer,CPM,,,5029,,,db/conf/cpm/cpm2008.html,,"Paolo Ferragina, Gad M. Landau",,,,978-3-540-69066-5,Lecture Notes in Computer Science,,
,"28th Annual Symposium on Combinatorial Pattern Matching, CPM 2017, July 4-6, 2017, Warsaw, Poland",,2017,,http://www.dagstuhl.de/dagpub/978-3-95977-039-2,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,78,,,db/conf/cpm/cpm2017.html,,"Juha Kärkkäinen, Jakub Radoszewski, Wojciech Rytter",,,,978-3-95977-039-2,LIPIcs,,
,"Combinatorial Pattern Matching, 12th Annual Symposium, CPM 2001 Jerusalem, Israel, July 1-4, 2001 Proceedings",,2001,,https://doi.org/10.1007/3-540-48194-X,Springer,CPM,,,2089,,,db/conf/cpm/cpm2001.html,,"Amihood Amir, Gad M. Landau",,,,3-540-42271-4,Lecture Notes in Computer Science,,
,"32nd Annual Symposium on Combinatorial Pattern Matching, CPM 2021, July 5-7, 2021, Wrocław, Poland.",,2021,,https://www.dagstuhl.de/dagpub/978-3-95977-186-3,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,191,,,db/conf/cpm/cpm2021.html,,"Pawel Gawrychowski, Tatiana Starikovskaya",,,,978-3-95977-186-3,LIPIcs,,
,"Combinatorial Pattern Matching, 7th Annual Symposium, CPM 96, Laguna Beach, California, USA, June 10-12, 1996, Proceedings",,1996,,https://doi.org/10.1007/3-540-61258-0,Springer,CPM,,,1075,,,db/conf/cpm/cpm96.html,,"Daniel S. Hirschberg, Eugene W. Myers",,,,3-540-61258-0,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 11th Annual Symposium, CPM 2000, Montreal, Canada, June 21-23, 2000, Proceedings",,2000,,https://doi.org/10.1007/3-540-45123-4,Springer,CPM,,,1848,,,db/conf/cpm/cpm2000.html,,"Raffaele Giancarlo, David Sankoff",,,,3-540-67633-3,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching - 25th Annual Symposium, CPM 2014, Moscow, Russia, June 16-18, 2014. Proceedings",,2014,,https://doi.org/10.1007/978-3-319-07566-2,Springer,CPM,,,8486,,,db/conf/cpm/cpm2014.html,,"Alexander S. Kulikov, Sergei O. Kuznetsov, Pavel A. Pevzner",,,,978-3-319-07565-5,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 9th Annual Symposium, CPM 98, Piscataway, New Jersey, USA, July 20-22, 1998, Proceedings",,1998,,https://doi.org/10.1007/BFb0030776,Springer,CPM,,,1448,,,db/conf/cpm/cpm98.html,,Martin Farach-Colton,,,,3-540-64739-2,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 6th Annual Symposium, CPM 95, Espoo, Finland, July 5-7, 1995, Proceedings",,1995,,https://doi.org/10.1007/3-540-60044-2,Springer,CPM,,,937,,,db/conf/cpm/cpm95.html,,"Zvi Galil, Esko Ukkonen",,,,3-540-60044-2,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 13th Annual Symposium, CPM 2002, Fukuoka, Japan, July 3-5, 2002, Proceedings",,2002,,https://doi.org/10.1007/3-540-45452-7,Springer,CPM,,,2373,,,db/conf/cpm/cpm2002.html,,"Alberto Apostolico, Masayuki Takeda",,,,3-540-43862-9,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 5th Annual Symposium, CPM 94, Asilomar, California, USA, June 5-8, 1994, Proceedings",,1994,,https://doi.org/10.1007/3-540-58094-8,Springer,CPM,,,807,,,db/conf/cpm/cpm94.html,,"Maxime Crochemore, Dan Gusfield",,,,3-540-58094-8,Lecture Notes in Computer Science,,
,"Annual Symposium on Combinatorial Pattern Matching, CPM 2018, July 2-4, 2018 - Qingdao, China",,2018,,http://www.dagstuhl.de/dagpub/978-3-95977-074-3,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,105,,,db/conf/cpm/cpm2018.html,,"Gonzalo Navarro, David Sankoff, Binhai Zhu",,,,978-3-95977-074-3,LIPIcs,,
,"Combinatorial Pattern Matching, 17th Annual Symposium, CPM 2006, Barcelona, Spain, July 5-7, 2006, Proceedings",,2006,,https://doi.org/10.1007/11780441,Springer,CPM,,,4009,,,db/conf/cpm/cpm2006.html,,"Moshe Lewenstein, Gabriel Valiente",,,,3-540-35455-7,Lecture Notes in Computer Science,,
,"30th Annual Symposium on Combinatorial Pattern Matching, CPM 2019, June 18-20, 2019, Pisa, Italy.",,2019,,http://www.dagstuhl.de/dagpub/978-3-95977-103-0,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,128,,,db/conf/cpm/cpm2019.html,,"Nadia Pisanti, Solon P. Pissis",,,,978-3-95977-103-0,LIPIcs,,
,"Combinatorial Pattern Matching, 8th Annual Symposium, CPM 97, Aarhus, Denmark, June 30 - July 2, 1997, Proceedings",,1997,,https://doi.org/10.1007/3-540-63220-4,Springer,CPM,,,1264,,,db/conf/cpm/cpm97.html,,"Alberto Apostolico, Jotun Hein",,,,3-540-63220-4,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 10th Annual Symposium, CPM 99, Warwick University, UK, July 22-24, 1999, Proceedings",,1999,,https://doi.org/10.1007/3-540-48452-3,Springer,CPM,,,1645,,,db/conf/cpm/cpm99.html,,"Maxime Crochemore, Mike Paterson",,,,3-540-66278-2,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching - 26th Annual Symposium, CPM 2015, Ischia Island, Italy, June 29 - July 1, 2015, Proceedings",,2015,,https://doi.org/10.1007/978-3-319-19929-0,Springer,CPM,,,9133,,,db/conf/cpm/cpm2015.html,,"Ferdinando Cicalese, Ely Porat, Ugo Vaccaro",,,,978-3-319-19928-3,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 24th Annual Symposium, CPM 2013, Bad Herrenalb, Germany, June 17-19, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-38905-4,Springer,CPM,,,7922,,,db/conf/cpm/cpm2013.html,,"Johannes Fischer 0001, Peter Sanders 0001",,,,"978-3-642-38904-7, 978-3-642-38905-4",Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 16th Annual Symposium, CPM 2005, Jeju Island, Korea, June 19-22, 2005, Proceedings",,2005,,https://doi.org/10.1007/b137128,Springer,CPM,,,3537,,,db/conf/cpm/cpm2005.html,,"Alberto Apostolico, Maxime Crochemore, Kunsoo Park",,,,3-540-26201-6,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching - 23rd Annual Symposium, CPM 2012, Helsinki, Finland, July 3-5, 2012. Proceedings",,2012,,https://doi.org/10.1007/978-3-642-31265-6,Springer,CPM,,,7354,,,db/conf/cpm/cpm2012.html,,"Juha Kärkkäinen, Jens Stoye",,,,978-3-642-31264-9,Lecture Notes in Computer Science,,
,"27th Annual Symposium on Combinatorial Pattern Matching, CPM 2016, June 27-29, 2016, Tel Aviv, Israel",,2016,,http://www.dagstuhl.de/dagpub/978-3-95977-012-5,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,54,,,db/conf/cpm/cpm2016.html,,"Roberto Grossi, Moshe Lewenstein",,,,978-3-95977-012-5,LIPIcs,,
,"Combinatorial Pattern Matching, 4th Annual Symposium, CPM 93, Padova, Italy, June 2-4, 1993, Proceedings",,1993,,https://doi.org/10.1007/BFb0029791,Springer,CPM,,,684,,,db/conf/cpm/cpm93.html,,"Alberto Apostolico, Maxime Crochemore, Zvi Galil, Udi Manber",,,,3-540-56764-X,Lecture Notes in Computer Science,,
,"Combinatorial Pattern Matching, 15th Annual Symposium, CPM 2004, Istanbul,Turkey, July 5-7, 2004, Proceedings",,2004,,https://doi.org/10.1007/b98377,Springer,CPM,,,3109,,,db/conf/cpm/cpm2004.html,,"Süleyman Cenk Sahinalp, S. Muthukrishnan 0001, Ugur Dogrusöz",,,,3-540-22341-X,Lecture Notes in Computer Science,,
,"31st Annual Symposium on Combinatorial Pattern Matching, CPM 2020, June 17-19, 2020, Copenhagen, Denmark.",,2020,,https://www.dagstuhl.de/dagpub/978-3-95977-149-8,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,CPM,,,161,,,db/conf/cpm/cpm2020.html,,"Inge Li Gørtz, Oren Weimann",,,,978-3-95977-149-8,LIPIcs,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2010, Taranto, Italy, 6-8 September, 2010",,2010,,https://ieeexplore.ieee.org/xpl/conhome/5604979/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2010.html,,"Vincenzo Piuri, Mel W. Siegel, Andrea Guerriero, Emil M. Petriu, Yonghua Chen, Stefano Ferrari, Pierre Payeur",,,,978-1-4244-5904-9,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2003, Lugano, Switzerland, 27-29 July 2003",,2003,,https://ieeexplore.ieee.org/xpl/conhome/8695/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2003.html,,,,,,0-7803-7785-0,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2007, Ostuni, Italy, June 25-27, 2007",,2007,,https://ieeexplore.ieee.org/xpl/conhome/4373911/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2007.html,,,,,,978-1-4244-0820-7,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2009, Hong Kong, China, 11-13 May, 2009",,2009,,https://ieeexplore.ieee.org/xpl/conhome/5038837/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2009.html,,"Yonghua Chen, Mel W. Siegel, Vincenzo Di Lecce, S. H. Choi, Abdulmotaleb El-Saddik, Stefano Ferrari",,,,978-1-4244-3808-2,,,
,"2011 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems (VECIMS 2011), Ottawa, ON, Canada, September 19-21, 2011",,2011,,https://ieeexplore.ieee.org/xpl/conhome/6045289/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2011.html,,"Vincenzo Piuri, Mel W. Siegel, Serge N. Demidenko, Stefano Ferrari, Emil M. Petriu",,,,978-1-61284-888-4,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2008, Istanbul, Turkey, July 14-16, 2008",,2008,,https://ieeexplore.ieee.org/xpl/conhome/4586223/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2008.html,,,,,,978-1-4244-1927-2,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2006, La Coruna, Spain, July 10-12, 2006",,2006,,https://ieeexplore.ieee.org/xpl/conhome/4016643/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2006.html,,,,,,1-4244-0242-5,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2005, Giardini Naxos - Taormina, Sicily, Italy, 18-20 July 2005",,2005,,https://ieeexplore.ieee.org/xpl/conhome/10483/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2005.html,,,,,,0-7803-9041-5,,,
,"Proceedings of the 2012 IEEE International Conference on Virtual Environments Human-Computer Interfaces and Measurement Systems, VECIMS 2012, Tianjin, China, July 2-4, 2012",,2012,,https://ieeexplore.ieee.org/xpl/conhome/6261594/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2012.html,,,,,,978-1-4577-1758-1,,,
,"IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2004, Boston, MA, USA, 12-14 July 2004",,2004,,https://ieeexplore.ieee.org/xpl/conhome/9613/proceeding,IEEE,VECIMS,,,,,,db/conf/vecims/vecims2004.html,,,,,,0-7803-8339-7,,,
,"Interactive Multimedia on Next Generation Networks, First International Workshop on Multimedia Interactive Protocols and Systems, MIPS 2003, Napoli, Italy, November 18-21, 2003, Proceedings",,2003,,https://doi.org/10.1007/b94349,Springer,MIPS,,,2899,,,db/conf/mips/mips2003.html,,"Giorgio Ventre, Roberto Canonico",,,,3-540-20534-9,Lecture Notes in Computer Science,,
,"Interactive Multimedia and Next Generation Networks: Second International Workshop on Multimedia Interactive Protocols and Systems, MIPS 2004, Grenoble, France, November 16-19, 2004. Proceedings",,2004,,https://doi.org/10.1007/b103343,Springer,MIPS,,,3311,,,db/conf/mips/mips2004.html,,"Vincent Roca, Franck Rousseau",,,,3-540-23928-6,Lecture Notes in Computer Science,,
,"Advances in Enterprise Engineering V - First Enterprise Engineering Working Conference, EEWC 2011, Antwerp, Belgium, May 16-17, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-21058-7,Springer,EEWC,,,79,,,db/conf/eewc/eewc2011.html,,"Antonia Albani, Jan L. G. Dietz, Jan Verelst",,,,978-3-642-21057-0,Lecture Notes in Business Information Processing,,
